question,answer,hint
Who is the NBA's all-time leading scorer?,LeBron James,He passed Kareem Abdul-Jabbar in 2023.
"Who was known as ""The Black Mamba""?",Kobe Bryant,"He wore number 8, and later number 24."
"Steph Curry is the all-time 3 pointers made leader, by a pretty wide margin.  Who is 2nd in career made 3-pointers?",James Harden,"Despite his many 3's, he might be best known for his 1's."
This player went by the name Lew Alcindor when he was in college.,Kareem Abdul-Jabbar,He also played a pilot in the movie Airplane!
Who has the NBA record for most points in a single quarter?,Klay Thompson,Splash!
Who is the most recent NBA player to record a quadruple-double?,David Robinson,It was achieved by a center in 1994.
Who is the Chicago Bulls' career rebound leader?,Michael Jordan,Rebounds probably aren't the first thing you think of with this person.
"The 2003 NBA Draft famously featured LeBron James 1st, Carmelo Anthony 3rd, Chris Bosh 4th, and Dwyane Wade 5th. Who was the 2nd pick?",Darko Miličić,"He was drafted by the Detroit Pistons, though he didn't play very much for them."
Who has the NBA record for most technical fouls in a season?,Rasheed Wallace,"He won a championship in Detroit, but he ""achieved"" this record while playing for Portland."
"Despite holding the record for most All-Defensive Team selections, this player never won Defensive Player of the Year.",Tim Duncan,He played his entire career with one team.
"What NBA player had the nickname ""Agent Zero""?",Gilbert Arenas,He's also known for yelling HIBACHI!!! during shots.
What father-son duo has the record for most NBA career points combined?  (Since my site does not allow for multiple-player-answers: name the player who has more points out of the two.),LeBron James,"It's less about the duo, and more about just one of them..."
Who has the most NBA MVP awards?,Kareem Abdul-Jabbar,"He played for 2 different teams in his career, and won 3 MVPs with each one."
Who is the most recent NBA player to record a triple-double in the all-star game?,Kevin Durant,It occurred in the 2017 All-Star game.
Who has the NBA record for most free throws in a single game?,Bam Adebayo,"This one happened earlier this year, in March 2026."
Who has the most WNBA MVP awards?,A'ja Wilson,"When you're typing her name, don't forget the apostrophe!"
"Only one player has 20,000 points, 10,000 rebounds, 5,000 assist, 1,500 blocks, and 1,500 steals in his NBA career.  Who is he?",Kevin Garnett,Anything is possible!
Who is the only player to lead the NBA in points per game and assists per game in the same season?,Tiny Archibald,"It was all the way back in the 1972-73 season!  (Trae Young led the league in total points and total assists one year, but not per-game in either category.)"
LeBron leads all active players in career playoff rebounds.  Who is 2nd?,Al Horford,He's played for 5 different NBA teams.
This NBA player once scored 40 points in a high school game... only to get home and find out his sister had scored 105 points in her game.,Reggie Miller,"After his playing career ended, he went on to become a NBA announcer on TV."
Only 1 NBA player has shot 50+% from 3 for a full season multiple times (among those meeting minimum attempts.). Who did it?,Steve Kerr,"These days, he's better known as a coach than a player."
"This player was traded for a fax machine on draft night.  (Technically, he was traded for cash considerations, and that cash was used to purchase a new fax machine/copier... but indirectly, yea, he was basically traded for a fax machine.)",Kyle Korver,"He once shot 53.6% from 3 for a season, still a NBA record."
"There are only 2 NBA players in the Hall of Fame whose last name begins with the letter ""i"".  One is Allen Iverson.  Who is the other?",Dan Issel,"His entire NBA career was with the Denver Nuggets, though he did have some seasons with the Kentucky Colonels in the ABA as well."
"Only 1 NBA player whose last name begins with the letter ""U"" is in the Hall of Fame.  Who is it?",Wes Unseld,"Despite playing his entire career with the Bullets, he played for three different team names: the Baltimore Bullets from 1968-73, the Capital Bullets in 1973-74, and the Washington Bullets from 1974-81."
"What NBA player has the record for most minutes in a single game, with a whooping 69 minutes in 1 game?",Dale Ellis,It was a game between the Sonics and the Bucks in 1989.
